status	ID_1	cognate_1	language_1	cognateID_results_1	cognateID_wiki_1	borrowed_1	pgmc_forms_results_1	pgmc_forms_wiki_1		ID_2	cognate_2	language_2	cognateID_results_2	cognateID_wiki_2	borrowed_2	pgmc_forms_results_2	pgmc_forms_wiki_2
tp	4674	maand	nl	14296	2984	false		mēnōþs		5585	month	en	14296	2984	false		mēnōþs
tp	3756	Jahr	de	10080	2356	false		jērą		4675	jaar	nl	10080	2356	false		jērą
tp	1584	sommer	da	19433	4015	false		sumaraz		2406	sommar	sv	19433	4015	false		sumaraz
tp	1584	sommer	da	19433	4015	false		sumaraz		3758	Sommer	de	19433	4015	false		sumaraz
tp	1584	sommer	da	19433	4015	false		sumaraz		4677	zomer	nl	19433	4015	false		sumaraz
tp	1584	sommer	da	19433	4015	false		sumaraz		5588	summer	en	19433	4015	false		sumaraz
tp	2406	sommar	sv	19433	4015	false		sumaraz		3758	Sommer	de	19433	4015	false		sumaraz
tp	2406	sommar	sv	19433	4015	false		sumaraz		4677	zomer	nl	19433	4015	false		sumaraz
tp	2406	sommar	sv	19433	4015	false		sumaraz		5588	summer	en	19433	4015	false		sumaraz
tp	3758	Sommer	de	19433	4015	false		sumaraz		4677	zomer	nl	19433	4015	false		sumaraz
tp	3758	Sommer	de	19433	4015	false		sumaraz		5588	summer	en	19433	4015	false		sumaraz
tp	4677	zomer	nl	19433	4015	false		sumaraz		5588	summer	en	19433	4015	false		sumaraz
tp	1585	høst	nb	9189	1883	false		harbistaz		2407	höst	sv	9189	1883	false		harbistaz
tp	3759	Herbst	de	9187	1883	false		harbistaz		4678	herfst	nl	9187	1883	false		harbistaz
tp	1586	vinter	da	23217	4636	false		wintruz		3760	Winter	de	23217	4636	false		wintruz
tp	1586	vinter	da	23217	4636	false		wintruz		4679	winter	en	23217	4636	false		wintruz
tp	3760	Winter	de	23217	4636	false		wintruz		4679	winter	en	23217	4636	false		wintruz
tp	1588	mandag	da	14394	2982	false		mēniniz dagaz		2411	måndag	sv	14394	2982	false		mēniniz dagaz
tp	1588	mandag	da	14394	2982	false		mēniniz dagaz		3771	Montag	de	14394	2982	false		mēniniz dagaz
tp	1588	mandag	da	14394	2982	false		mēniniz dagaz		4683	maandag	nl	14394	2982	false		mēniniz dagaz
tp	1588	mandag	da	14394	2982	false		mēniniz dagaz		5596	Monday	en	14394	2982	false		mēniniz dagaz
tp	2411	måndag	sv	14394	2982	false		mēniniz dagaz		3771	Montag	de	14394	2982	false		mēniniz dagaz
tp	2411	måndag	sv	14394	2982	false		mēniniz dagaz		4683	maandag	nl	14394	2982	false		mēniniz dagaz
tp	2411	måndag	sv	14394	2982	false		mēniniz dagaz		5596	Monday	en	14394	2982	false		mēniniz dagaz
tp	3771	Montag	de	14394	2982	false		mēniniz dagaz		4683	maandag	nl	14394	2982	false		mēniniz dagaz
tp	3771	Montag	de	14394	2982	false		mēniniz dagaz		5596	Monday	en	14394	2982	false		mēniniz dagaz
tp	4683	maandag	nl	14394	2982	false		mēniniz dagaz		5596	Monday	en	14394	2982	false		mēniniz dagaz
tp	1589	tirsdag	da	3252	4207	false		Tīwas dagaz		2412	tisdag	sv	3252	4207	false		Tīwas dagaz
tp	1590	onsdag	da	14289	4685	false		Wōdanas dagaz		4685	woensdag	nl	14289	4685	false		Wōdanas dagaz
tp	1590	onsdag	da	14289	4685	false		Wōdanas dagaz		5598	Wednesday	en	14289	4685	false		Wōdanas dagaz
tp	4685	woensdag	nl	14289	4685	false		Wōdanas dagaz		5598	Wednesday	en	14289	4685	false		Wōdanas dagaz
tp	3774	Donnerstag	de	3358	4884	false		Þunras dagaz		4686	donderdag	nl	3358	4884	false		Þunras dagaz
tp	1592	fredag	da	5726	1393	true		Frijjōz dagaz		3775	Freitag	de	5726	1393	false		Frijjōz dagaz
tp	1592	fredag	da	5726	1393	true		Frijjōz dagaz		4687	vrijdag	nl	5726	1393	false		Frijjōz dagaz
tp	1592	fredag	da	5726	1393	true		Frijjōz dagaz		5600	Friday	en	5726	1393	false		Frijjōz dagaz
tp	3775	Freitag	de	5726	1393	false		Frijjōz dagaz		4687	vrijdag	nl	5726	1393	false		Frijjōz dagaz
tp	3775	Freitag	de	5726	1393	false		Frijjōz dagaz		5600	Friday	en	5726	1393	false		Frijjōz dagaz
tp	4687	vrijdag	nl	5726	1393	false		Frijjōz dagaz		5600	Friday	en	5726	1393	false		Frijjōz dagaz
tp	1593	lørdag	da	17516	2723	false		laugōz dagaz		2413	lördag	sv	17516	2723	false		laugōz dagaz
tp	1594	søndag	da	19543	4033	false		sunnōniz dagaz		2414	söndag	sv	19543	4033	false		sunnōniz dagaz
tp	1594	søndag	da	19543	4033	false		sunnōniz dagaz		3777	Sonntag	de	19543	4033	false		sunnōniz dagaz
tp	1594	søndag	da	19543	4033	false		sunnōniz dagaz		4689	zondag	nl	19543	4033	false		sunnōniz dagaz
tp	1594	søndag	da	19543	4033	false		sunnōniz dagaz		5602	Sunday	en	19543	4033	false		sunnōniz dagaz
tp	2414	söndag	sv	19543	4033	false		sunnōniz dagaz		3777	Sonntag	de	19543	4033	false		sunnōniz dagaz
tp	2414	söndag	sv	19543	4033	false		sunnōniz dagaz		4689	zondag	nl	19543	4033	false		sunnōniz dagaz
tp	2414	söndag	sv	19543	4033	false		sunnōniz dagaz		5602	Sunday	en	19543	4033	false		sunnōniz dagaz
tp	3777	Sonntag	de	19543	4033	false		sunnōniz dagaz		4689	zondag	nl	19543	4033	false		sunnōniz dagaz
tp	3777	Sonntag	de	19543	4033	false		sunnōniz dagaz		5602	Sunday	en	19543	4033	false		sunnōniz dagaz
tp	4689	zondag	nl	19543	4033	false		sunnōniz dagaz		5602	Sunday	en	19543	4033	false		sunnōniz dagaz
tp	1599	bred	da	28449	723	false		braidaz		3780	breit	de	28449	723	false		braidaz
tp	1599	bred	da	28449	723	false		braidaz		4691	breed	nl	28449	723	false		braidaz
tp	3780	breit	de	28449	723	false		braidaz		4691	breed	nl	28449	723	false		braidaz
tp	1600	smal	nl	43436	3730	false		smalaz		3781	schmal	de	43436	3730	false		smalaz
tp	1602	tykk	nb	29037	4796	false		þekuz		3043	tyk	da	29037	4796	false		þekuz
tp	1602	tykk	nb	29037	4796	false		þekuz		3783	dick	de	29037	4796	false		þekuz
tp	1602	tykk	nb	29037	4796	false		þekuz		4692	dik	nl	29037	4796	false		þekuz
tp	1602	tykk	nb	29037	4796	false		þekuz		5608	thick	en	29037	4796	false		þekuz
tp	3043	tyk	da	29037	4796	false		þekuz		3783	dick	de	29037	4796	false		þekuz
tp	3043	tyk	da	29037	4796	false		þekuz		4692	dik	nl	29037	4796	false		þekuz
tp	3043	tyk	da	29037	4796	false		þekuz		5608	thick	en	29037	4796	false		þekuz
tp	3783	dick	de	29037	4796	false		þekuz		4692	dik	nl	29037	4796	false		þekuz
tp	3783	dick	de	29037	4796	false		þekuz		5608	thick	en	29037	4796	false		þekuz
tp	4692	dik	nl	29037	4796	false		þekuz		5608	thick	en	29037	4796	false		þekuz
tp	1605	flat	en	31984	1287	true		flataz		3045	flad	da	31984	1287	false		flataz
tp	1606	glatt	de	33823	1659	false		gladaz		3046	glat	da	33823	1659	true		gladaz
tp	1607	hard	en	34342	1889	false		harduz		2419	hård	da	34342	1889	false		harduz
tp	1615	het	sv	34510	1822	false		haitaz		3051	hed	da	34510	1822	false		haitaz
tp	1615	het	sv	34510	1822	false		haitaz		3794	heiß	de	34510	1822	false		haitaz
tp	1615	het	sv	34510	1822	false		haitaz		4701	heet	nl	34510	1822	false		haitaz
tp	3051	hed	da	34510	1822	false		haitaz		3794	heiß	de	34510	1822	false		haitaz
tp	3051	hed	da	34510	1822	false		haitaz		4701	heet	nl	34510	1822	false		haitaz
tp	3794	heiß	de	34510	1822	false		haitaz		4701	heet	nl	34510	1822	false		haitaz
tp	1616	varm	da	51119	4505	false		warmaz		3795	warm	en	51119	4505	false		warmaz
tp	1620	fuktig	sv	31875	1452	true		funhtijaz		3055	fugtig	da	31875	1452	true		funhtijaz
tp	1620	fuktig	sv	31875	1452	true		funhtijaz		3799	feucht	de	31875	1452	false		funhtijaz
tp	1620	fuktig	sv	31875	1452	true		funhtijaz		4705	vochtig	nl	31875	1452	false		funhtijaz
tp	3055	fugtig	da	31875	1452	true		funhtijaz		3799	feucht	de	31875	1452	false		funhtijaz
tp	3055	fugtig	da	31875	1452	true		funhtijaz		4705	vochtig	nl	31875	1452	false		funhtijaz
tp	3799	feucht	de	31875	1452	false		funhtijaz		4705	vochtig	nl	31875	1452	false		funhtijaz
tp	1621	våt	sv	39287	4574	false		wētaz		3056	våd	da	39287	4574	false		wētaz
tp	1623	full	en	50583	1443	false		fullaz		3058	fuld	da	50583	1443	false		fullaz
tp	1623	full	en	50583	1443	false		fullaz		3802	voll	de	50583	1443	false		fullaz
tp	1623	full	en	50583	1443	false		fullaz		4707	vol	nl	50583	1443	false		fullaz
tp	3058	fuld	da	50583	1443	false		fullaz		3802	voll	de	50583	1443	false		fullaz
tp	3058	fuld	da	50583	1443	false		fullaz		4707	vol	nl	50583	1443	false		fullaz
tp	3802	voll	de	50583	1443	false		fullaz		4707	vol	nl	50583	1443	false		fullaz
tp	1624	åpen	nb	39962	4343	false		upanaz		2432	öppen	sv	39962	4343	false		upanaz
tp	1624	åpen	nb	39962	4343	false		upanaz		3059	åben	da	39962	4343	false		upanaz
tp	1624	åpen	nb	39962	4343	false		upanaz		3803	offen	de	39962	4343	false		upanaz
tp	2432	öppen	sv	39962	4343	false		upanaz		3059	åben	da	39962	4343	false		upanaz
tp	2432	öppen	sv	39962	4343	false		upanaz		3803	offen	de	39962	4343	false		upanaz
tp	3059	åben	da	39962	4343	false		upanaz		3803	offen	de	39962	4343	false		upanaz
tp	1627	rå	da	41576	2116	false		hrawaz		5630	raw	en	41576	2116	false		hrawaz
tp	1629	lekker	nl	37846	2787	false		likkraz		2436	läcker	sv	37846	2787	true		likkraz
tp	1629	lekker	nl	37846	2787	false		likkraz		3061	lækker	da	37846	2787	true		likkraz
tp	1629	lekker	nl	37846	2787	false		likkraz		3808	lecker	de	37846	2787	false		likkraz
tp	2436	läcker	sv	37846	2787	true		likkraz		3061	lækker	da	37846	2787	true		likkraz
tp	2436	läcker	sv	37846	2787	true		likkraz		3808	lecker	de	37846	2787	false		likkraz
tp	3061	lækker	da	37846	2787	true		likkraz		3808	lecker	de	37846	2787	false		likkraz
tp	1633	mørk	da	29629	2991	false		merkuz		2438	mörk	sv	29629	2991	false		merkuz
tp	1634	svart	sv	44406	4071	false		swartaz		3813	schwarz	de	44406	4071	false		swartaz
tp	1634	svart	sv	44406	4071	false		swartaz		4717	zwart	nl	44406	4071	false		swartaz
tp	3813	schwarz	de	44406	4071	false		swartaz		4717	zwart	nl	44406	4071	false		swartaz
tp	1635	hvit	nb	51640	2291	false		hwītaz		3063	hvid	da	51640	2291	false		hwītaz
tp	1635	hvit	nb	51640	2291	false		hwītaz		3814	weiß	de	51640	2291	false		hwītaz
tp	1635	hvit	nb	51640	2291	false		hwītaz		4718	wit	nl	51640	2291	false		hwītaz
tp	1635	hvit	nb	51640	2291	false		hwītaz		5638	white	en	51640	2291	false		hwītaz
tp	3063	hvid	da	51640	2291	false		hwītaz		3814	weiß	de	51640	2291	false		hwītaz
tp	3063	hvid	da	51640	2291	false		hwītaz		4718	wit	nl	51640	2291	false		hwītaz
tp	3063	hvid	da	51640	2291	false		hwītaz		5638	white	en	51640	2291	false		hwītaz
tp	3814	weiß	de	51640	2291	false		hwītaz		4718	wit	nl	51640	2291	false		hwītaz
tp	3814	weiß	de	51640	2291	false		hwītaz		5638	white	en	51640	2291	false		hwītaz
tp	4718	wit	nl	51640	2291	false		hwītaz		5638	white	en	51640	2291	false		hwītaz
tp	1636	rød	da	41630	3293	false		raudaz		2439	röd	sv	41630	3293	false		raudaz
tp	1636	rød	da	41630	3293	false		raudaz		4719	rood	nl	41630	3293	false		raudaz
tp	2439	röd	sv	41630	3293	false		raudaz		4719	rood	nl	41630	3293	false		raudaz
tp	1637	blå	da	28058	667	false		blēwaz		4721	blauw	nl	28058	667	false		blēwaz
tp	1637	blå	da	28058	667	false		blēwaz		5640	blue	en	28058	667	true		blēwaz
tp	1637	blå	da	28058	667	false		blēwaz		5640	blue	en	28058	667	true		blēwaz
tp	4721	blauw	nl	28058	667	false		blēwaz		5640	blue	en	28058	667	true		blēwaz
tp	4721	blauw	nl	28058	667	false		blēwaz		5640	blue	en	28058	667	true		blēwaz
tp	5640	blue	en	28058	667	true		blēwaz		5640	blue	en	28058	667	true		blēwaz
tp	1638	grønn	nb	34079	1739	false		grōniz		2440	grön	sv	34079	1739	false		grōniz
tp	1638	grønn	nb	34079	1739	false		grōniz		3064	grøn	da	34079	1739	false		grōniz
tp	1638	grønn	nb	34079	1739	false		grōniz		3816	grün	de	34079	1739	false		grōniz
tp	1638	grønn	nb	34079	1739	false		grōniz		4722	groen	nl	34079	1739	false		grōniz
tp	1638	grønn	nb	34079	1739	false		grōniz		5641	green	en	34079	1739	false		grōniz
tp	2440	grön	sv	34079	1739	false		grōniz		3064	grøn	da	34079	1739	false		grōniz
tp	2440	grön	sv	34079	1739	false		grōniz		3816	grün	de	34079	1739	false		grōniz
tp	2440	grön	sv	34079	1739	false		grōniz		4722	groen	nl	34079	1739	false		grōniz
tp	2440	grön	sv	34079	1739	false		grōniz		5641	green	en	34079	1739	false		grōniz
tp	3064	grøn	da	34079	1739	false		grōniz		3816	grün	de	34079	1739	false		grōniz
tp	3064	grøn	da	34079	1739	false		grōniz		4722	groen	nl	34079	1739	false		grōniz
tp	3064	grøn	da	34079	1739	false		grōniz		5641	green	en	34079	1739	false		grōniz
tp	3816	grün	de	34079	1739	false		grōniz		4722	groen	nl	34079	1739	false		grōniz
tp	3816	grün	de	34079	1739	false		grōniz		5641	green	en	34079	1739	false		grōniz
tp	4722	groen	nl	34079	1739	false		grōniz		5641	green	en	34079	1739	false		grōniz
tp	1639	grå	da	33949	1717	false		grēwaz		3817	grau	de	33949	1717	false		grēwaz
tp	1639	grå	da	33949	1717	false		grēwaz		5642	grey	en	33949	1717	false		grēwaz
tp	3817	grau	de	33949	1717	false		grēwaz		5642	grey	en	33949	1717	false		grēwaz
tp	1644	døv	da	47830	886	false		daubaz		2443	döv	sv	47830	886	false		daubaz
tp	1644	døv	da	47830	886	false		daubaz		4729	doof	nl	47830	886	false		daubaz
tp	1644	døv	da	47830	886	false		daubaz		5647	deaf	en	47830	886	false		daubaz
tp	2443	döv	sv	47830	886	false		daubaz		4729	doof	nl	47830	886	false		daubaz
tp	2443	döv	sv	47830	886	false		daubaz		5647	deaf	en	47830	886	false		daubaz
tp	4729	doof	nl	47830	886	false		daubaz		5647	deaf	en	47830	886	false		daubaz
tp	1647	svak	nb	44282	4055	true		swakaz		2445	svag	da	44282	4055	true		swakaz
tp	1647	svak	nb	44282	4055	true		swakaz		3822	schwach	de	44282	4055	false		swakaz
tp	1647	svak	nb	44282	4055	true		swakaz		4731	zwak	nl	44282	4055	false		swakaz
tp	2445	svag	da	44282	4055	true		swakaz		3822	schwach	de	44282	4055	false		swakaz
tp	2445	svag	da	44282	4055	true		swakaz		4731	zwak	nl	44282	4055	false		swakaz
tp	3822	schwach	de	44282	4055	false		swakaz		4731	zwak	nl	44282	4055	false		swakaz
tp	1648	fet	sv	31811	1142	false		faitaz		3068	fed	da	31811	1142	false		faitaz
tp	1650	slem	da	43370	3720	true		slimbaz		3841	schlimm	de	43370	3720	false		slimbaz
tp	1655	klok	sv	36578	2483	true		klōkaz		3830	klug	de	36578	2483	true		klōkaz
tp	1663	syk	nb	36834	3510	true		seukaz		3076	syg	da	36834	3510	false		seukaz
tp	1663	syk	nb	36834	3510	true		seukaz		4745	ziek	nl	36834	3510	false		seukaz
tp	1663	syk	nb	36834	3510	true		seukaz		5662	sick	en	36834	3510	false		seukaz
tp	3076	syg	da	36834	3510	false		seukaz		4745	ziek	nl	36834	3510	false		seukaz
tp	3076	syg	da	36834	3510	false		seukaz		5662	sick	en	36834	3510	false		seukaz
tp	4745	ziek	nl	36834	3510	false		seukaz		5662	sick	en	36834	3510	false		seukaz
tp	1664	naken	sv	39133	3115	false		nakwadaz		3835	nackt	de	39133	3115	false		nakwadaz
tp	1664	naken	sv	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3115	false		nakwadaz
tp	1664	naken	sv	39133	3115	false		nakwadaz		5663	naked	en	39133	3115	false		nakwadaz
tp	3835	nackt	de	39133	3115	false		nakwadaz		4746	naakt	nl	39133	3115	false		nakwadaz
tp	3835	nackt	de	39133	3115	false		nakwadaz		5663	naked	en	39133	3115	false		nakwadaz
tp	4746	naakt	nl	39133	3115	false		nakwadaz		5663	naked	en	39133	3115	false		nakwadaz
tp	1671	gammel	da	24704	1559	false		gamalaz		2466	gammal	sv	24704	1559	false		gamalaz
tp	1672	ny	da	39483	3179	false		niwjaz		4755	nieuw	nl	39483	3179	false		niwjaz
tp	1672	ny	da	39483	3179	false		niwjaz		5670	new	en	39483	3179	false		niwjaz
tp	4755	nieuw	nl	39483	3179	false		niwjaz		5670	new	en	39483	3179	false		niwjaz
tp	3844	jung	de	35929	2370	false		jungaz		4757	jong	nl	35929	2370	false		jungaz
tp	3844	jung	de	35929	2370	false		jungaz		5673	young	en	35929	2370	false		jungaz
tp	4757	jong	nl	35929	2370	false		jungaz		5673	young	en	35929	2370	false		jungaz
tp	1678	fremmed	da	32377	1361	true		framaþiz		2470	främmande	sv	32377	1361	true		framaþiz
tp	1678	fremmed	da	32377	1361	true		framaþiz		3848	fremd	de	32377	1361	false		framaþiz
tp	1678	fremmed	da	32377	1361	true		framaþiz		4761	vreemd	nl	32377	1361	false		framaþiz
tp	2470	främmande	sv	32377	1361	true		framaþiz		3848	fremd	de	32377	1361	false		framaþiz
tp	2470	främmande	sv	32377	1361	true		framaþiz		4761	vreemd	nl	32377	1361	false		framaþiz
tp	3848	fremd	de	32377	1361	false		framaþiz		4761	vreemd	nl	32377	1361	false		framaþiz
tp	1680	nær	da	39211	3148	false		nēhwiz		2472	nära	sv	39211	3148	false		nēhwiz
tp	1684	annen	nb	53789	342	false		anþeraz		3084	anden	da	53789	342	false		anþeraz
tp	1685	første	da	30851	1481	false		furistaz		2477	första	sv	30851	1481	false		furistaz
tp	1685	første	da	30851	1481	false		furistaz		5684	first	en	30851	1481	false		furistaz
tp	1705	først	da	53234	1481	false		furistaz		2493	först	sv	53234	1481	false		furistaz
tp	2477	första	sv	30851	1481	false		furistaz		5684	first	en	30851	1481	false		furistaz
tp	1689	sammen	da	53638	3437	false		samana		3861	zusammen	de	53638	3437	false		samana
tp	1689	sammen	da	53638	3437	false		samana		4773	samen	nl	53638	3437	false		samana
tp	3861	zusammen	de	53638	3437	false		samana		4773	samen	nl	53638	3437	false		samana
tp	1694	nå	nb	35866	3191	false		nu		5691	now	en	35866	3191	false		nu
tp	1705	først	da	53234	1480	false		furist		2493	först	sv	53234	1480	false		furist
tp	1708	ofte	da	40112	4299	false		uftō		2495	ofta	sv	40112	4299	false		uftō
tp	1714	der	da	29189	4780	false		þar		2499	där	sv	29189	4780	false		þar
tp	1714	der	da	29189	4780	false		þar		4804	daar	nl	29189	4780	false		þar
tp	1714	der	da	29189	4780	false		þar		5708	there	en	29189	4780	false		þar
tp	2499	där	sv	29189	4780	false		þar		4804	daar	nl	29189	4780	false		þar
tp	2499	där	sv	29189	4780	false		þar		5708	there	en	29189	4780	false		þar
tp	4804	daar	nl	29189	4780	false		þar		5708	there	en	29189	4780	false		þar
tp	1747	jeg	da	35638	1070	false		ek		2530	jag	sv	35638	1070	false		ek
tp	3909	ich	de	35646	1070	false		ek		4842	ik	nl	35646	1070	false		ek
tp	1749	hvem	da	51835	2249	false		hwammai		2532	vem	sv	51835	2249	false		hwammai
tp	1749	hvem	da	51835	2266	false		hwaz		2532	vem	sv	51835	2266	false		hwaz
tp	1750	hvor	da	52376	2253	false		hwar		3914	wo	de	52376	2253	false		hwar
tp	1750	hvor	da	52376	2253	false		hwar		5741	where	en	52376	2253	false		hwar
tp	3914	wo	de	52376	2253	false		hwar		5741	where	en	52376	2253	false		hwar
tp	1757	fire	en	5229	1326	false		fōr		3372	Feuer	de	5229	1326	false		fōr
tp	1757	fire	en	5229	1326	false		fōr		4331	vuur	nl	5229	1326	false		fōr
tp	3372	Feuer	de	5229	1326	false		fōr		4331	vuur	nl	5229	1326	false		fōr
tp	1759	seks	da	44641	3481	false		sehs		3924	sechs	de	44641	3481	false		sehs
tp	1759	seks	da	44641	3481	false		sehs		4856	zes	nl	44641	3481	false		sehs
tp	3924	sechs	de	44641	3481	false		sehs		4856	zes	nl	44641	3481	false		sehs
tp	1760	sju	sv	45940	3471	false		sebun		3122	syv	da	45940	3471	false		sebun
tp	3925	sieben	de	45919	3471	false		sebun		4857	zeven	nl	45919	3471	false		sebun
tp	3925	sieben	de	45919	3471	false		sebun		5751	seven	en	45919	3471	false		sebun
tp	4857	zeven	nl	45919	3471	false		sebun		5751	seven	en	45919	3471	false		sebun
tp	1762	elleve	da	30450	174	false		ainalif		2541	elva	sv	30450	174	false		ainalif
tp	1762	elleve	da	30450	174	false		ainalif		3929	elf	nl	30450	174	false		ainalif
tp	1762	elleve	da	30450	174	false		ainalif		5753	eleven	en	30450	174	false		ainalif
tp	2541	elva	sv	30450	174	false		ainalif		3929	elf	nl	30450	174	false		ainalif
tp	2541	elva	sv	30450	174	false		ainalif		5753	eleven	en	30450	174	false		ainalif
tp	3929	elf	nl	30450	174	false		ainalif		5753	eleven	en	30450	174	false		ainalif
tp	3930	zwölf	de	53902	4269	false		twalif		4860	twaalf	nl	53902	4269	false		twalif
tp	3930	zwölf	de	53902	4269	false		twalif		5754	twelve	en	53902	4269	false		twalif
tp	4860	twaalf	nl	53902	4269	false		twalif		5754	twelve	en	53902	4269	false		twalif
tp	1764	tjue	nb	53720	4268	false		twai tigiwiz		2542	tjugo	sv	53720	4268	false		twai tigiwiz
tp	3931	zwanzig	de	53696	4268	false		twai tigiwiz		4861	twintig	nl	53696	4268	false		twai tigiwiz
tp	3931	zwanzig	de	53696	4268	false		twai tigiwiz		5755	twenty	en	53696	4268	false		twai tigiwiz
tp	4861	twintig	nl	53696	4268	false		twai tigiwiz		5755	twenty	en	53696	4268	false		twai tigiwiz
tp	1775	stå	da	46996	3892	false		stāną		3943	stehen	de	46996	3892	false		stāną
tp	1775	stå	da	46996	3892	false		stāną		4872	staan	nl	46996	3892	false		stāną
tp	3943	stehen	de	46996	3892	false		stāną		4872	staan	nl	46996	3892	false		stāną
tp	1776	sitte	nb	46228	3556	false		sitjaną		2551	sitta	sv	46228	3556	false		sitjaną
tp	1776	sitte	nb	46228	3556	false		sitjaną		3127	sidde	da	46228	3556	false		sitjaną
tp	1776	sitte	nb	46228	3556	false		sitjaną		3944	sitzen	de	46228	3556	false		sitjaną
tp	1776	sitte	nb	46228	3556	false		sitjaną		4873	zitten	nl	46228	3556	false		sitjaną
tp	2551	sitta	sv	46228	3556	false		sitjaną		3127	sidde	da	46228	3556	false		sitjaną
tp	2551	sitta	sv	46228	3556	false		sitjaną		3944	sitzen	de	46228	3556	false		sitjaną
tp	2551	sitta	sv	46228	3556	false		sitjaną		4873	zitten	nl	46228	3556	false		sitjaną
tp	3127	sidde	da	46228	3556	false		sitjaną		3944	sitzen	de	46228	3556	false		sitjaną
tp	3127	sidde	da	46228	3556	false		sitjaną		4873	zitten	nl	46228	3556	false		sitjaną
tp	3944	sitzen	de	46228	3556	false		sitjaną		4873	zitten	nl	46228	3556	false		sitjaną
tp	1777	ligge	da	38394	2781	false		ligjaną		2552	ligga	sv	38394	2781	false		ligjaną
